591,1248,-363,597,1259,-351,601,1259,-351,604,1259,-351,585,1259,-348,582,1259,-348,578,1259,-348,611,1256,-242,575,1256,-230,599,1238,-320,585,1238,-317,645,1198,-184,547,1201,-117,671,1126,-169,521,1130,-57,682,1053,-286,512,1060,-155,685,1032,-323,509,1039,-179,679,1031,-353,516,1040,-219,675,1038,-300,521,1046,-172,623,1048,-41,572,1048,41,612,946,-99,580,949,186,613,843,-46,599,875,475,613,822,-50,604,866,497,607,809,-195,573,844,410,
591,1248,-371,597,1259,-359,601,1259,-359,604,1259,-359,586,1259,-356,582,1259,-356,579,1259,-356,612,1256,-250,575,1256,-239,600,1238,-327,585,1238,-324,646,1197,-192,547,1201,-127,671,1125,-173,521,1130,-64,682,1052,-290,512,1060,-160,685,1031,-326,509,1038,-185,679,1030,-358,516,1039,-225,675,1036,-304,521,1046,-178,623,1047,-39,572,1047,39,612,944,-77,579,947,181,612,842,3,598,875,470,613,822,2,604,866,492,607,805,-140,573,844,403,
592,1248,-392,598,1259,-379,602,1259,-379,605,1259,-379,586,1259,-377,583,1259,-377,580,1259,-377,613,1256,-266,576,1256,-256,600,1238,-347,586,1238,-344,647,1197,-200,547,1201,-139,671,1124,-179,521,1129,-75,682,1051,-301,512,1059,-173,685,1031,-339,509,1037,-199,679,1029,-371,516,1038,-240,676,1036,-316,521,1044,-191,623,1047,-37,572,1047,37,613,943,-80,578,947,184,612,842,13,597,875,505,612,823,14,603,866,531,607,803,-134,573,844,439,
593,1248,-390,599,1259,-378,603,1259,-378,606,1259,-378,587,1259,-370,584,1259,-370,581,1259,-370,614,1256,-262,577,1256,-241,601,1238,-346,586,1238,-336,647,1196,-196,548,1201,-128,671,1123,-174,521,1129,-66,682,1051,-293,512,1059,-162,685,1030,-329,509,1037,-187,680,1029,-360,516,1037,-227,676,1035,-307,521,1044,-180,624,1045,-34,572,1047,34,613,941,-60,577,947,181,611,842,39,596,876,484,612,823,40,602,868,508,606,800,-103,573,843,418,
594,1248,-348,600,1259,-337,604,1259,-337,607,1259,-337,588,1259,-333,585,1259,-333,582,1259,-333,615,1256,-231,578,1256,-220,602,1238,-307,587,1238,-303,648,1196,-173,549,1201,-116,671,1122,-150,522,1129,-53,682,1049,-271,512,1059,-150,685,1029,-308,508,1037,-178,680,1027,-341,515,1037,-219,676,1034,-287,520,1044,-170,624,1045,-32,572,1047,32,615,937,-40,576,948,170,611,841,74,596,877,473,612,824,77,601,870,494,606,799,-62,573,843,401,
594,1248,-335,601,1259,-322,605,1259,-322,608,1259,-322,589,1259,-320,586,1259,-320,582,1259,-320,616,1256,-217,578,1256,-209,603,1238,-293,588,1238,-290,649,1196,-160,550,1202,-107,671,1122,-135,523,1130,-46,682,1049,-257,512,1059,-144,685,1028,-294,508,1037,-173,680,1027,-328,515,1037,-215,676,1033,-273,520,1044,-163,624,1045,-29,572,1047,29,615,936,-34,575,948,148,610,841,94,594,877,443,611,827,98,600,870,466,604,799,-38,573,843,380,
595,1249,-326,602,1259,-313,606,1260,-313,609,1260,-313,590,1259,-311,586,1260,-311,583,1260,-311,617,1256,-207,579,1256,-199,603,1239,-284,589,1239,-282,650,1196,-149,551,1202,-97,671,1122,-123,524,1130,-37,682,1049,-246,513,1059,-137,685,1028,-283,508,1037,-166,679,1026,-317,515,1038,-207,676,1033,-262,520,1045,-156,624,1045,-26,572,1047,26,616,935,-33,575,947,136,610,841,94,593,877,427,610,828,99,599,870,451,603,798,-38,573,843,365,
596,1249,-308,603,1260,-294,607,1260,-294,610,1260,-294,591,1260,-292,587,1260,-292,584,1260,-292,618,1257,-189,580,1257,-180,604,1239,-266,590,1239,-263,650,1196,-132,552,1203,-81,671,1122,-106,525,1130,-26,681,1048,-229,513,1059,-128,685,1027,-266,508,1037,-157,679,1026,-300,516,1038,-197,675,1033,-245,521,1045,-147,624,1045,-25,571,1047,25,616,933,-31,574,947,129,609,841,102,593,877,416,609,828,108,598,870,439,602,798,-27,573,842,354,
597,1250,-297,604,1260,-284,607,1260,-284,611,1261,-284,591,1260,-281,588,1260,-281,584,1261,-281,619,1257,-179,581,1257,-168,605,1240,-256,590,1240,-253,651,1196,-124,552,1203,-70,671,1121,-99,526,1130,-17,681,1047,-221,514,1060,-120,684,1025,-258,509,1038,-148,678,1024,-291,516,1038,-189,674,1031,-236,521,1046,-138,624,1044,-25,571,1046,25,617,932,-37,573,947,121,609,841,104,592,878,411,609,830,110,597,871,435,602,797,-24,573,842,352,
598,1251,-297,605,1261,-282,609,1261,-283,612,1261,-283,592,1261,-280,588,1261,-280,585,1261,-280,620,1258,-177,581,1258,-166,606,1241,-255,591,1241,-252,652,1196,-120,553,1204,-68,671,1120,-95,527,1130,-17,680,1046,-221,515,1059,-121,684,1024,-259,510,1037,-150,677,1023,-292,518,1038,-191,673,1030,-237,523,1045,-140,625,1044,-26,571,1046,26,617,932,-46,572,947,118,609,841,96,591,878,420,609,831,103,596,871,443,602,797,-34,572,841,354,
598,1251,-294,605,1262,-279,609,1263,-279,613,1263,-279,593,1262,-277,589,1262,-277,585,1262,-277,621,1259,-171,582,1259,-160,607,1242,-252,592,1242,-248,653,1196,-113,553,1204,-64,671,1120,-88,527,1130,-14,680,1045,-219,517,1059,-120,683,1023,-257,511,1037,-151,676,1023,-291,520,1038,-190,672,1030,-234,524,1045,-139,625,1043,-24,570,1045,24,618,931,-50,571,946,99,609,841,113,590,878,422,609,832,122,595,873,447,601,796,-14,572,840,356,
599,1253,-290,606,1264,-275,610,1264,-275,613,1264,-275,593,1263,-273,589,1263,-273,586,1263,-273,621,1260,-169,582,1259,-157,607,1243,-248,592,1243,-245,654,1196,-111,554,1204,-64,672,1119,-88,528,1130,-17,679,1044,-218,517,1058,-123,682,1022,-256,512,1036,-151,675,1022,-290,521,1037,-192,671,1029,-234,526,1044,-141,626,1042,-22,570,1044,22,619,930,-53,569,945,94,609,841,107,589,880,424,608,833,116,595,874,447,601,796,-17,573,840,370,
599,1254,-292,606,1265,-277,610,1266,-277,614,1266,-277,593,1265,-274,589,1264,-274,586,1264,-274,621,1262,-170,582,1260,-155,608,1245,-250,592,1244,-246,655,1197,-111,554,1205,-63,672,1118,-87,528,1130,-16,679,1043,-217,518,1057,-124,682,1020,-256,512,1035,-152,674,1021,-290,522,1036,-193,670,1028,-233,527,1043,-143,627,1042,-22,570,1043,22,620,929,-58,566,943,86,609,840,114,588,881,424,608,833,125,594,876,454,601,795,-10,572,840,381,
599,1254,-298,606,1266,-284,611,1266,-284,614,1266,-284,593,1265,-281,589,1264,-281,586,1264,-281,622,1263,-177,583,1261,-162,608,1245,-256,592,1244,-253,656,1197,-119,554,1205,-67,672,1117,-95,528,1129,-17,678,1040,-223,518,1055,-125,681,1018,-259,513,1033,-153,673,1019,-292,523,1034,-193,669,1026,-238,527,1041,-143,627,1041,-23,570,1042,23,620,928,-59,564,941,81,609,839,124,588,883,424,608,832,135,594,878,457,601,793,1,572,839,385,
599,1256,-301,606,1267,-287,611,1267,-287,614,1267,-287,593,1266,-285,590,1265,-285,586,1265,-285,622,1263,-180,583,1262,-164,608,1246,-259,593,1245,-256,657,1197,-121,554,1205,-67,673,1116,-97,529,1129,-17,677,1038,-225,519,1054,-125,680,1017,-263,514,1032,-155,672,1018,-296,524,1033,-195,668,1025,-241,528,1040,-144,628,1040,-23,570,1042,23,620,927,-59,562,940,62,609,839,142,587,883,421,608,832,156,594,878,454,600,793,23,571,839,383,
599,1256,-307,607,1267,-292,611,1268,-292,614,1268,-292,594,1267,-288,590,1266,-288,586,1266,-288,623,1264,-181,584,1263,-166,608,1246,-264,593,1246,-258,657,1197,-123,555,1206,-69,674,1116,-100,529,1129,-17,677,1037,-227,519,1054,-127,679,1015,-264,515,1032,-159,671,1017,-296,525,1033,-198,667,1024,-242,529,1040,-145,628,1040,-23,570,1042,23,620,926,-60,560,939,53,609,838,147,586,884,420,608,832,161,593,879,453,600,793,28,570,838,382,
600,1257,-314,607,1268,-299,612,1268,-299,615,1268,-299,594,1267,-294,590,1267,-294,586,1266,-294,623,1265,-186,584,1263,-168,609,1247,-270,593,1246,-264,658,1198,-126,555,1206,-69,674,1115,-102,529,1129,-16,676,1035,-231,520,1054,-127,679,1013,-270,515,1031,-160,671,1015,-304,525,1032,-199,667,1022,-246,529,1039,-145,628,1040,-23,570,1042,23,620,925,-60,559,937,55,608,837,156,584,884,421,607,832,170,592,880,458,600,793,38,570,838,387,
600,1258,-317,607,1269,-302,612,1269,-302,615,1270,-302,594,1268,-297,590,1268,-297,586,1267,-297,623,1267,-188,584,1264,-168,609,1248,-273,594,1247,-266,658,1198,-128,555,1206,-69,674,1115,-108,529,1128,-15,676,1035,-245,520,1053,-128,678,1013,-287,515,1030,-161,670,1015,-321,525,1031,-200,666,1022,-261,529,1038,-146,629,1040,-23,570,1042,23,620,924,-63,558,935,49,608,836,153,583,884,422,607,831,168,591,880,459,599,793,35,569,836,388,
600,1258,-324,607,1270,-309,612,1270,-309,615,1270,-309,594,1269,-304,590,1268,-304,586,1268,-304,623,1268,-194,584,1264,-174,610,1248,-279,594,1247,-273,659,1198,-132,555,1206,-71,674,1115,-112,529,1128,-15,676,1035,-253,520,1052,-134,678,1013,-296,515,1030,-169,670,1015,-331,525,1031,-208,666,1022,-269,529,1038,-152,629,1040,-24,570,1042,24,620,923,-64,558,934,45,608,836,160,582,884,423,607,831,176,590,880,461,599,793,42,569,835,389,
600,1259,-324,607,1270,-308,612,1270,-308,615,1271,-308,594,1269,-304,590,1268,-304,586,1268,-304,623,1268,-194,584,1264,-173,610,1248,-279,594,1247,-273,659,1198,-132,555,1206,-69,675,1115,-112,529,1128,-14,676,1035,-253,520,1052,-134,678,1013,-295,515,1030,-168,670,1015,-331,525,1031,-208,666,1022,-269,529,1037,-152,629,1040,-24,570,1042,24,620,922,-66,557,934,32,608,836,170,581,884,413,607,831,186,589,880,449,598,793,51,569,832,375,
600,1259,-323,607,1270,-307,612,1271,-307,615,1271,-308,594,1269,-303,590,1269,-303,586,1268,-303,623,1268,-192,584,1264,-171,610,1248,-279,594,1247,-273,659,1199,-130,555,1207,-66,675,1115,-112,529,1128,-14,676,1035,-260,520,1052,-137,678,1013,-304,515,1030,-173,669,1015,-339,525,1031,-213,666,1022,-276,529,1038,-156,629,1040,-24,570,1042,24,620,922,-67,556,933,27,608,836,181,580,881,401,607,831,199,587,877,435,597,792,63,568,827,356,
600,1259,-322,607,1270,-307,612,1271,-307,615,1271,-307,594,1269,-303,590,1269,-303,586,1268,-303,623,1269,-192,584,1265,-170,610,1248,-278,594,1248,-272,659,1199,-130,555,1207,-66,675,1115,-115,529,1128,-21,675,1035,-265,520,1052,-159,677,1014,-310,515,1030,-197,668,1016,-345,525,1031,-235,665,1023,-282,529,1038,-177,629,1039,-25,570,1042,25,620,921,-63,556,934,32,607,836,197,578,877,391,606,832,215,585,873,423,597,792,79,566,823,338,
600,1259,-324,607,1271,-308,612,1271,-308,615,1272,-308,594,1270,-304,590,1269,-304,586,1268,-304,623,1269,-192,584,1265,-170,610,1249,-278,594,1248,-272,659,1200,-130,555,1207,-66,675,1115,-114,529,1128,-21,675,1036,-262,520,1052,-152,676,1014,-304,515,1030,-189,667,1016,-339,525,1031,-228,664,1023,-277,529,1038,-171,629,1039,-26,570,1042,26,620,921,-63,556,933,27,607,836,197,576,871,376,606,831,215,583,866,407,596,792,76,563,819,316,
600,1259,-336,607,1271,-320,612,1271,-321,615,1272,-321,594,1270,-316,590,1269,-316,586,1268,-316,623,1269,-204,584,1265,-181,610,1249,-290,594,1248,-283,659,1200,-138,555,1207,-73,675,1115,-121,529,1128,-21,674,1037,-270,520,1052,-149,675,1015,-314,515,1029,-185,667,1017,-349,525,1030,-223,664,1024,-286,529,1037,-168,629,1039,-26,569,1042,26,620,921,-60,556,932,33,606,836,202,575,866,376,605,830,220,581,860,405,596,792,79,562,816,309,
600,1259,-345,607,1271,-330,612,1271,-330,615,1272,-330,593,1270,-326,589,1269,-326,586,1268,-326,623,1269,-212,583,1265,-190,610,1249,-299,593,1248,-292,659,1200,-143,554,1207,-80,675,1116,-125,529,1128,-24,674,1038,-274,520,1052,-149,674,1016,-318,515,1029,-186,666,1018,-353,525,1030,-224,664,1025,-290,529,1037,-168,629,1039,-25,569,1042,25,620,921,-52,556,931,36,606,835,216,573,858,353,604,828,234,579,852,378,596,792,88,561,810,266,
600,1259,-346,607,1271,-331,612,1271,-331,615,1272,-331,593,1269,-326,589,1269,-326,586,1268,-326,623,1269,-213,583,1265,-191,609,1249,-299,593,1247,-293,659,1200,-143,554,1207,-80,675,1116,-124,529,1127,-21,672,1039,-269,520,1051,-138,672,1017,-313,515,1028,-173,665,1019,-348,525,1029,-212,662,1026,-285,528,1036,-156,629,1039,-24,569,1042,24,620,921,-47,556,931,39,605,833,205,571,851,331,603,826,222,576,843,352,596,792,75,559,803,230,
600,1258,-341,606,1271,-327,611,1271,-327,615,1271,-327,593,1269,-322,588,1269,-322,585,1268,-322,622,1269,-210,583,1265,-188,609,1248,-295,592,1247,-289,659,1200,-142,554,1207,-79,676,1116,-119,528,1127,-14,670,1039,-248,519,1050,-126,669,1018,-289,515,1027,-160,663,1020,-325,525,1028,-199,661,1027,-264,528,1036,-144,629,1039,-23,568,1042,23,619,921,-34,556,930,41,604,832,200,569,842,288,602,822,215,574,833,305,596,791,70,557,796,179,
599,1257,-333,606,1270,-319,611,1270,-319,615,1271,-319,592,1269,-314,588,1268,-314,585,1268,-314,622,1268,-204,582,1264,-184,608,1247,-288,592,1246,-283,659,1200,-135,553,1206,-74,676,1116,-106,528,1126,-8,668,1041,-228,519,1049,-120,667,1020,-269,515,1026,-154,661,1023,-305,524,1027,-192,658,1029,-244,528,1034,-138,628,1039,-21,568,1042,21,618,921,-26,558,930,35,603,831,200,567,837,250,601,821,214,573,827,264,597,791,72,557,790,136,
599,1257,-323,606,1270,-308,611,1270,-308,615,1270,-308,592,1268,-303,587,1268,-303,585,1268,-303,621,1268,-195,582,1264,-171,608,1247,-279,591,1245,-272,659,1200,-128,553,1206,-63,676,1116,-101,527,1125,1,666,1042,-228,519,1047,-115,664,1021,-270,515,1025,-149,657,1024,-304,524,1025,-187,655,1030,-243,528,1033,-133,628,1038,-20,568,1041,20,618,921,-24,559,928,33,602,830,204,566,830,241,600,819,218,572,819,254,598,791,77,554,783,124,
598,1257,-302,605,1270,-286,610,1270,-286,615,1270,-286,591,1268,-281,587,1268,-281,584,1268,-281,621,1267,-175,581,1264,-151,607,1247,-259,590,1245,-252,659,1200,-113,552,1205,-47,676,1117,-92,526,1124,13,664,1046,-226,519,1046,-105,662,1025,-269,515,1024,-140,654,1029,-303,524,1024,-178,652,1036,-241,527,1032,-123,627,1037,-20,567,1040,20,617,920,-24,561,925,31,602,829,201,566,823,221,599,817,216,573,812,232,598,790,74,552,778,100,
597,1257,-284,604,1270,-269,609,1270,-269,614,1270,-269,590,1268,-263,586,1268,-263,584,1267,-263,620,1267,-159,580,1264,-131,606,1247,-242,589,1245,-234,658,1200,-99,551,1205,-30,676,1117,-75,526,1123,30,662,1048,-204,519,1045,-90,659,1026,-246,515,1023,-124,651,1031,-280,524,1024,-162,649,1038,-219,527,1031,-108,626,1035,-20,566,1038,20,616,918,-28,561,923,25,601,827,181,565,816,199,598,815,192,573,805,207,598,790,53,550,773,73,
597,1257,-286,604,1269,-271,608,1270,-271,613,1270,-271,589,1268,-265,586,1267,-265,583,1267,-265,620,1267,-162,580,1264,-134,605,1247,-243,589,1245,-236,658,1200,-100,551,1204,-33,677,1117,-79,525,1122,27,661,1049,-209,518,1044,-91,657,1028,-251,514,1022,-125,649,1034,-283,524,1023,-162,647,1042,-223,527,1030,-109,626,1034,-20,566,1037,20,615,918,-25,562,920,21,599,827,172,564,812,184,597,814,182,572,799,191,598,790,49,548,770,57,
596,1257,-284,603,1269,-269,608,1269,-269,612,1270,-269,589,1268,-263,585,1267,-263,583,1267,-263,619,1266,-158,579,1263,-131,605,1246,-241,589,1245,-233,658,1200,-98,550,1203,-27,678,1117,-80,524,1122,35,659,1051,-211,518,1044,-83,655,1029,-252,514,1022,-117,646,1036,-284,523,1023,-154,645,1043,-224,526,1030,-101,625,1034,-20,566,1036,20,615,918,-19,563,919,8,598,825,168,563,806,150,596,811,177,571,791,154,598,790,42,547,767,15,
596,1256,-283,603,1269,-268,607,1269,-268,612,1269,-268,589,1267,-262,585,1267,-262,582,1266,-262,618,1265,-159,579,1263,-129,605,1246,-240,588,1245,-232,658,1199,-98,549,1202,-26,679,1116,-82,523,1121,39,658,1053,-213,518,1044,-78,653,1031,-254,514,1021,-110,644,1037,-286,523,1022,-147,644,1045,-226,526,1030,-95,625,1033,-21,565,1035,21,614,918,-14,563,917,0,598,825,171,562,803,133,595,809,182,570,786,136,598,790,45,544,766,-2,
595,1256,-284,602,1268,-270,607,1268,-270,611,1268,-270,588,1266,-263,585,1266,-263,582,1265,-263,618,1264,-161,578,1262,-129,604,1245,-242,588,1244,-233,658,1198,-101,548,1201,-25,680,1116,-88,523,1121,35,657,1055,-229,518,1044,-87,652,1032,-271,513,1021,-120,643,1039,-300,523,1022,-157,642,1047,-241,526,1030,-104,625,1032,-21,565,1033,21,614,917,-13,563,914,-7,598,825,181,562,800,124,595,810,192,570,782,128,598,790,62,544,765,-13,
594,1254,-288,601,1267,-275,606,1267,-275,610,1267,-275,587,1265,-266,584,1264,-266,581,1264,-266,617,1263,-167,578,1261,-133,603,1244,-246,587,1243,-234,658,1197,-101,548,1200,-31,681,1115,-101,522,1120,29,657,1057,-252,517,1044,-89,650,1034,-296,513,1021,-121,641,1042,-323,523,1022,-160,641,1049,-264,526,1030,-105,625,1031,-21,565,1032,21,614,916,-14,563,911,-14,598,824,193,562,798,123,595,809,205,570,780,127,598,789,75,545,764,-15,
594,1253,-301,601,1266,-287,606,1266,-287,610,1266,-287,587,1264,-279,584,1263,-279,580,1263,-279,617,1262,-176,577,1259,-145,603,1243,-257,587,1242,-247,658,1196,-104,547,1198,-39,682,1114,-108,521,1119,13,656,1058,-263,517,1043,-123,648,1035,-307,513,1020,-157,639,1044,-333,523,1022,-192,639,1051,-274,526,1029,-139,625,1031,-20,565,1031,20,614,915,-16,564,909,-14,597,823,192,563,797,121,595,807,204,570,778,125,597,789,71,545,764,-14,
592,1252,-313,599,1265,-299,604,1265,-299,608,1265,-299,586,1263,-292,583,1263,-292,579,1262,-292,616,1261,-187,576,1258,-156,601,1242,-269,586,1241,-260,658,1195,-111,546,1197,-49,683,1113,-110,520,1117,12,654,1059,-264,517,1043,-118,647,1036,-308,513,1019,-152,637,1045,-334,523,1021,-188,638,1052,-275,526,1028,-135,625,1030,-19,565,1030,19,614,914,-16,564,908,-22,597,822,193,563,795,114,595,806,205,570,776,118,597,789,74,547,763,-25,
591,1251,-334,598,1263,-319,603,1264,-319,608,1264,-319,585,1262,-313,582,1261,-313,578,1261,-313,615,1260,-201,575,1257,-174,601,1241,-287,585,1240,-280,658,1194,-119,544,1195,-63,684,1113,-121,519,1116,1,653,1060,-293,516,1041,-128,645,1038,-340,513,1018,-164,636,1047,-366,523,1020,-199,636,1055,-304,526,1027,-144,625,1030,-17,565,1029,17,614,913,-17,564,904,-23,597,822,207,563,791,124,594,807,222,570,773,129,598,788,92,549,761,-17,
590,1250,-333,597,1262,-318,602,1262,-318,606,1263,-318,584,1261,-312,581,1260,-312,577,1260,-312,614,1259,-199,574,1256,-173,600,1240,-286,584,1239,-279,657,1193,-119,543,1194,-61,684,1112,-121,518,1114,3,652,1061,-297,516,1040,-126,644,1039,-344,513,1017,-162,635,1049,-370,523,1019,-197,635,1056,-308,526,1026,-142,625,1030,-17,565,1028,17,614,913,-22,564,903,-25,597,822,206,563,789,127,594,807,220,570,773,132,598,786,90,551,756,-16,
589,1249,-340,595,1261,-325,600,1261,-325,605,1262,-325,583,1260,-319,580,1260,-319,576,1259,-319,613,1258,-205,573,1255,-177,598,1239,-293,583,1238,-285,656,1192,-123,542,1193,-63,684,1112,-124,518,1114,4,650,1061,-295,515,1039,-125,641,1039,-342,512,1016,-161,632,1048,-368,522,1018,-197,633,1056,-306,525,1025,-141,625,1029,-17,565,1026,17,614,913,-34,563,900,-26,597,823,228,563,787,131,594,811,248,570,772,138,598,786,124,552,750,-12,
586,1248,-343,593,1260,-328,598,1261,-328,603,1261,-328,581,1259,-321,578,1259,-321,574,1258,-321,612,1258,-209,572,1255,-176,596,1238,-295,582,1237,-286,656,1192,-128,541,1192,-61,685,1111,-133,517,1112,9,649,1061,-312,514,1038,-123,640,1039,-361,511,1016,-159,632,1049,-386,522,1017,-195,633,1056,-323,525,1024,-140,625,1027,-18,565,1024,19,613,913,-53,563,898,-26,597,823,233,564,786,132,594,813,255,572,770,139,598,787,133,553,745,-12,
584,1248,-355,591,1260,-341,596,1261,-341,601,1261,-341,579,1259,-333,575,1258,-333,572,1258,-333,611,1258,-221,570,1254,-184,594,1238,-307,580,1236,-297,655,1192,-139,541,1192,-61,685,1111,-148,516,1112,9,648,1061,-330,514,1037,-125,639,1039,-379,511,1015,-161,631,1049,-403,521,1016,-198,632,1056,-340,524,1023,-142,625,1026,-19,565,1023,19,613,913,-49,563,896,-25,597,824,264,565,785,136,594,816,288,573,770,143,598,787,170,555,741,-9,
583,1247,-353,590,1260,-338,595,1261,-338,600,1261,-339,578,1259,-331,574,1258,-331,570,1258,-331,610,1258,-217,568,1254,-184,593,1237,-305,579,1236,-295,654,1192,-137,540,1192,-60,685,1111,-146,515,1111,14,648,1062,-331,513,1035,-121,639,1039,-381,510,1012,-158,631,1049,-405,521,1013,-195,632,1056,-341,523,1020,-138,625,1024,-20,564,1021,20,612,911,-62,562,893,-23,598,824,254,566,783,139,594,818,279,574,769,146,598,787,163,556,739,-3,
582,1248,-351,588,1260,-337,594,1261,-337,599,1261,-337,577,1259,-329,572,1258,-329,569,1258,-329,608,1258,-215,567,1254,-181,592,1238,-303,578,1236,-293,653,1192,-136,539,1191,-57,685,1111,-145,514,1109,20,647,1062,-327,512,1034,-117,639,1039,-378,510,1011,-153,630,1049,-401,520,1012,-191,631,1056,-337,523,1019,-134,624,1023,-23,564,1020,23,612,909,-57,562,891,-16,598,824,263,567,783,150,594,818,288,575,770,158,598,786,172,556,738,6,
580,1250,-353,587,1262,-338,592,1263,-338,597,1264,-338,575,1261,-331,570,1260,-331,567,1259,-331,607,1260,-216,565,1255,-182,591,1239,-305,576,1238,-295,651,1192,-137,538,1192,-57,685,1112,-145,513,1109,19,647,1062,-328,512,1033,-119,638,1039,-379,510,1010,-155,630,1049,-401,520,1011,-194,630,1056,-338,523,1018,-136,624,1023,-23,563,1020,24,612,907,-64,561,890,-11,598,824,254,567,783,170,594,818,278,576,769,179,597,786,159,556,738,27,
580,1251,-352,586,1264,-336,591,1265,-336,596,1265,-336,574,1262,-329,569,1262,-329,566,1261,-329,606,1261,-213,563,1257,-181,590,1240,-303,575,1239,-294,650,1193,-136,536,1192,-57,685,1112,-146,512,1109,19,647,1061,-334,512,1033,-120,638,1039,-386,510,1010,-156,629,1048,-409,520,1010,-194,630,1056,-344,522,1018,-137,624,1023,-24,563,1020,24,612,908,-79,561,891,-11,598,824,249,568,782,173,594,817,273,576,769,182,597,785,156,556,738,32,
579,1252,-350,585,1265,-334,590,1266,-335,596,1266,-335,573,1263,-328,568,1262,-328,565,1262,-328,605,1263,-212,561,1258,-180,589,1241,-301,574,1240,-293,649,1194,-135,535,1192,-56,685,1112,-143,511,1109,18,646,1061,-325,511,1033,-120,638,1039,-376,509,1009,-157,629,1048,-400,519,1010,-195,630,1056,-336,522,1017,-137,624,1023,-24,562,1020,24,612,907,-69,560,891,-11,598,824,259,568,782,170,594,817,284,576,769,179,597,783,165,556,738,28,
578,1253,-356,584,1266,-340,589,1266,-340,595,1267,-340,572,1264,-334,567,1263,-334,564,1262,-334,604,1263,-214,560,1258,-185,588,1242,-306,573,1240,-298,648,1195,-136,534,1192,-57,685,1113,-142,509,1109,18,646,1061,-324,510,1033,-120,638,1039,-376,509,1009,-157,629,1048,-400,519,1010,-195,630,1055,-335,521,1018,-137,624,1023,-24,561,1021,24,612,906,-71,560,891,-11,599,825,268,568,781,169,595,819,295,576,769,178,597,783,182,556,737,28,
577,1253,-367,583,1267,-351,589,1267,-351,594,1268,-351,571,1265,-345,566,1264,-345,563,1263,-345,603,1264,-223,560,1259,-194,587,1242,-316,572,1241,-308,648,1196,-142,533,1192,-61,685,1115,-145,508,1110,12,646,1062,-330,508,1033,-130,638,1039,-382,507,1009,-167,629,1048,-406,518,1010,-205,630,1055,-340,520,1018,-147,623,1023,-24,561,1021,24,613,903,-73,559,889,-11,600,827,287,568,780,180,595,823,317,576,767,190,597,783,204,556,736,37,
576,1254,-362,583,1267,-346,588,1268,-346,593,1269,-346,570,1265,-340,565,1265,-340,562,1264,-340,602,1265,-220,559,1260,-191,586,1243,-312,571,1242,-303,648,1196,-140,532,1192,-59,685,1116,-144,506,1110,14,646,1062,-326,506,1034,-129,639,1039,-378,505,1010,-167,629,1048,-401,515,1012,-204,630,1055,-336,518,1020,-146,622,1022,-23,560,1020,24,615,900,-71,559,888,-14,600,828,302,568,780,175,596,825,333,576,766,185,597,783,221,556,736,33,
576,1254,-360,582,1268,-344,588,1268,-344,593,1269,-344,570,1266,-337,565,1265,-337,561,1264,-337,602,1266,-219,558,1261,-189,586,1243,-310,571,1242,-301,647,1197,-140,532,1193,-58,685,1118,-143,503,1111,15,646,1062,-325,504,1037,-129,639,1039,-377,502,1012,-167,629,1048,-401,511,1014,-203,630,1055,-336,515,1024,-145,621,1022,-22,559,1020,22,616,899,-87,558,887,-19,601,831,285,568,778,174,596,831,315,576,764,183,598,785,205,556,735,32,
575,1255,-352,582,1268,-335,587,1269,-335,592,1270,-335,569,1266,-329,564,1266,-329,561,1265,-329,602,1266,-207,558,1261,-180,586,1243,-301,570,1242,-293,647,1197,-125,531,1193,-56,686,1120,-126,501,1111,16,648,1062,-310,502,1038,-128,640,1040,-362,499,1013,-165,630,1048,-387,509,1016,-202,631,1055,-321,514,1026,-144,621,1022,-18,558,1020,18,618,896,-95,558,886,-25,601,834,284,568,778,173,596,835,315,576,763,183,598,785,211,557,734,32,
574,1255,-348,581,1269,-331,587,1269,-331,592,1270,-331,569,1267,-325,564,1266,-325,560,1265,-325,601,1267,-203,558,1261,-176,585,1244,-297,570,1243,-290,647,1198,-121,530,1193,-55,687,1121,-120,497,1112,13,650,1063,-305,498,1039,-133,642,1040,-357,495,1014,-173,632,1048,-382,506,1017,-207,632,1055,-316,511,1027,-149,620,1021,-16,558,1019,16,619,891,-115,558,884,-24,602,839,288,569,777,206,596,840,323,576,762,221,599,787,226,557,734,74,
574,1255,-352,581,1269,-335,586,1269,-335,592,1270,-335,568,1267,-329,563,1266,-329,560,1265,-329,601,1267,-204,557,1261,-177,585,1244,-301,570,1243,-293,647,1198,-123,529,1193,-57,688,1122,-121,495,1112,8,654,1063,-306,495,1040,-137,646,1042,-358,491,1014,-176,636,1050,-383,502,1017,-210,637,1057,-317,507,1027,-152,620,1020,-16,558,1018,16,621,889,-138,558,883,-18,602,842,287,569,776,230,596,845,325,576,762,248,599,790,232,557,734,104,
574,1255,-352,581,1269,-333,586,1270,-333,592,1270,-333,568,1267,-328,563,1266,-328,560,1265,-328,600,1268,-200,557,1262,-173,585,1244,-299,570,1243,-291,647,1198,-118,529,1193,-54,689,1123,-113,493,1113,8,658,1063,-300,491,1043,-137,649,1043,-354,487,1017,-176,640,1050,-379,497,1020,-211,640,1057,-312,503,1029,-153,620,1019,-16,557,1016,16,623,889,-147,558,881,-16,603,846,300,570,775,250,597,848,340,577,761,269,600,792,255,557,734,128,
